Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.525,7.347,7.066,6.863,6.689,6.572,6.384,6.348,6.263,6.186,6.127,6.079,4.738,4.923,5.107,4.906,5.14,5.463,4.832,5.372,4.807,5.234,5.108,5.448,5.135,5.411,6.291,6.255,5.646,6.155,6.677,6.506,6.144,5.456,5.554,6.315,5.649,5.759,5.709,6.257,5.85,4.757,5.344,5.38,5.277,4.937,5.422,5.322,5.49,6.191,6.078,6.258,5.85,5.422,6.114,6.367,7.257,6.594,6.703,6.145,6.842,8.951,8.191,7.582,7.778,Latin America & Caribbean,High income
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.96549885157668,20.74554155994833,20.443071094044285,20.23437491534319,19.903705074212745,19.767111755478663,19.882407585097045,19.289492076621514,19.064011760211315,18.892881291846713,18.68110748408647,18.4278960698819,18.781046503311686,18.17890492376888,18.24703572365009,18.080119805550904,17.541364935785897,17.351245921724576,17.192454467656294,16.91323636881139,16.702721804485442,16.525448956312736,16.325894696866243,17.568734223627974,17.455074463378278,17.09910401297705,16.596695829301513,15.810748087347235,16.26008489365273,15.397403239151144,15.389203096621925,15.678462075561088,15.762598498237102,15.247951746352896,17.245281918852196,14.675474940644163,14.653258919146133,14.424373510816634,14.677737382606717,14.036358834610759,13.549903316757373,13.307648699776944,13.039920433241752,12.721459206093424,12.383423896452092,12.021091151463121,11.53755697504875,11.086597285309916,10.662375117315884,10.198400672892404,9.807785589225464,9.780321158644083,9.065683145722275,8.729366070274645,8.601622512863152,8.41492537639502,8.242131806966894,8.078787157911808,7.6737609432781655,7.462466642708491,7.540204352090103,7.913823384036937,7.245335466503642,6.978787419884655,6.915108014609873,Region Unavailable,Income Unavailable
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.672,31.129,30.63,30.168,29.672,29.193,28.733,28.265,27.801,27.334,26.838,26.383,25.882,25.364,24.889,24.403,23.934,23.404,24.171,25.538,25.706,26.413,28.026,27.013,32.008,31.699,25.044,24.617,20.606,19.582,19.479,18.783,17.17,14.613,14.929,14.403,13.928,13.651,13.886,12.697,12.608,11.954,11.187,10.714,10.375,9.913,9.659,9.487,8.884,8.645,8.402,8.032,7.822,7.597,7.511,7.528,7.32,7.315,7.271,7.064,7.565,8.002,5.993,5.797,5.702,Middle East & North Africa,Low income
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.442826916911834,26.204642352888033,25.72618056557909,25.533288477529,25.333235214323228,25.09674498214781,24.895735594703577,25.07057748313099,24.41533512363051,24.159594783215272,23.581110276581256,23.209793756938097,22.673087041884866,22.25472791412902,21.796979182638143,21.381061207240908,20.75324202542987,20.267123349903166,19.87597331569642,19.51528524125618,19.2105808714476,18.8602132152963,18.57285025986909,18.396594106797874,18.200361307326233,18.020358029907307,17.873368328091768,17.72848876363065,17.513472407337964,17.36715152240185,17.3573006923347,17.214892308521016,17.042384509324325,16.87592320578407,16.792311755634504,16.602807073403085,16.487634205044138,16.333298314379537,16.113009220809705,15.82824201885122,15.48547347130852,15.198551889470323,14.876998581656101,14.532784194703444,14.164318675139253,13.854877742814102,13.562908455492243,13.221223985085382,12.929216552933722,13.425672170817984,12.484898821443965,12.254876751561099,12.037603092775187,11.849835438634676,11.75261069202111,11.486476526375133,11.227935940306605,11.047781094397987,10.761274599811282,10.719179123889825,10.472036731419351,10.420551029627081,10.360263493294699,9.661143131625085,9.574089236270629,Region Unavailable,Income Unavailable
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.055,28.075,27.871,27.648,27.37,27.087,26.761,26.362,25.951,25.518,24.956,24.318,23.68,23.163,22.73,22.973,22.899,22.492,22.167,21.878,21.611,21.387,21.178,21.881,21.716,21.572,21.427,22.993,22.42,22.217,22.055,20.535,21.67,21.448,20.334,18.7,18.445,18.184,18.925,18.518,18.08,17.606,17.071,15.559,14.958,14.31,13.757,12.98,12.302,11.702,11.078,10.546,10.043,9.578,9.179,8.809,8.476,8.192,7.928,7.701,7.628,7.619,7.097,6.925,6.84,Sub-Saharan Africa,Lower middle income
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.888,15.098,13.857,12.87,12.013,11.274,10.654,10.172,9.75,9.352,8.867,8.465,8.119,7.812,7.567,7.364,7.179,7.035,6.91,6.865,6.62,6.449,6.303,6.172,6.063,5.957,5.825,5.721,5.651,5.624,5.586,5.525,5.472,5.416,5.429,5.45,5.496,5.84,5.582,5.605,5.619,5.625,5.69,5.777,5.784,5.763,5.715,5.609,5.584,5.721,6.055,6.36,6.728,7.019,7.236,7.245,7.288,7.373,7.375,7.473,9.08,10.262,8.709,8.332,8.457,Europe & Central Asia,Upper middle income
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.066,6.586,6.186,5.889,5.625,5.417,5.227,5.045,4.855,4.708,4.565,4.449,4.331,4.227,4.14,4.062,3.979,3.93,3.894,3.891,3.925,4.006,4.077,4.158,4.28,4.452,4.595,4.793,4.995,5.273,5.256,5.154,5.046,5.242,5.48,5.334,5.467,5.707,5.91,6.059,6.228,6.293,6.486,6.368,6.287,6.076,5.836,5.865,5.875,5.979,6.266,5.952,5.996,5.926,5.812,5.673,5.412,5.436,5.48,5.56,8.285,6.983,5.948,6.076,6.139,Europe & Central Asia,High income
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.35047832514735,20.73174814319041,20.465627109951065,19.740020102968227,19.242422217264643,18.774089054063275,18.30990367707883,17.877905462608055,17.407114571042705,16.97455402514817,16.544767254947015,16.079649403001078,15.640508485421634,15.258170173363427,14.812562451174061,14.38933772257304,14.188823767944724,13.312711116474976,12.79927517199261,12.300580001506153,11.896430907095835,11.49322971238767,11.241559907627718,10.857120721589586,10.43252195842452,10.040608969916445,9.431242025582712,9.049536146755358,9.031146344340558,8.67443527897708,8.424651385464427,8.792727479208223,8.338956117922821,7.400111886886692,7.288137056627951,7.113300386405274,6.976324791409492,6.845251822073102,6.713215506075251,6.58509338916442,6.461172832193587,6.339992077423519,6.236238108602528,6.251367430068125,6.267122645188304,6.182317888319155,6.029569057004873,5.9097680956324705,5.791904684135597,5.649473527311162,5.686619954649319,6.192558546405408,5.728957717976232,5.59650495446039,5.493461659185087,5.480827173956821,5.408802291874901,5.398052453128016,5.289245392105644,5.1550526068653575,5.723582470863612,5.904704795107324,5.19978525681961,5.0410489734260615,5.01811300404087,Region Unavailable,Income Unavailable
United Arab Emirates,ARE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.891,13.295,12.713,12.141,11.552,10.907,10.176,9.391,7.884,7.346,6.953,6.528,6.156,5.843,5.584,5.376,5.053,4.702,4.393,4.115,3.873,3.719,3.57,3.439,3.326,3.226,3.108,2.992,2.9,2.831,2.786,2.76,2.77,2.801,2.85,2.85,2.754,2.644,2.459,2.233,2.004,1.801,1.646,1.546,1.49,1.471,1.444,1.34,1.205,1.165,1.073,1.027,1.033,1.033,1.014,1.021,1.007,0.97,0.957,0.958,1.118,1.258,1.18,0.932,0.972,Middle East & North Africa,High income
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.654,8.523,8.712,8.704,8.887,8.831,8.775,8.896,9.195,9.453,9.154,9.352,9.303,9.314,9.25,9.098,9.166,8.94,8.856,8.799,8.879,8.704,8.838,8.769,8.806,8.409,8.223,8.038,7.881,7.727,7.832,7.621,7.681,7.694,7.49,7.562,7.52,7.413,7.605,7.576,7.57,7.496,7.531,7.736,7.527,7.386,7.445,7.899,7.517,7.479,7.625,7.419,7.719,7.78,7.549,7.449,7.865,7.682,7.583,7.676,8.45,9.725,8.797,7.668,7.732,Latin America & Caribbean,Upper middle income
