Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.567,4.422,4.262,4.107,3.94,3.797,3.621,3.452,3.277,3.111,2.973,2.862,2.755,2.655,2.573,2.499,2.432,2.372,2.312,2.257,2.203,2.161,2.142,2.148,2.17,2.188,2.212,2.243,2.273,2.306,2.345,2.362,2.353,2.331,2.298,2.288,2.233,2.138,2.001,1.897,1.845,1.813,1.8,1.808,1.819,1.844,1.862,1.881,1.889,1.875,1.855,1.858,1.907,1.944,1.944,1.899,1.848,1.785,1.732,1.701,1.662,1.631,1.615,1.602,1.606,Latin America & Caribbean,High income
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.650310368941911,6.667308341687408,6.688245767010731,6.7092263530527845,6.72492992979071,6.737459439157809,6.766486483984549,6.7754931964055665,6.782523147358599,6.782813251361948,6.792709244231546,6.798997973079955,6.798351831476351,6.796037929985486,6.7929720856369284,6.783362323250252,6.7682916425784025,6.749405170020089,6.733325290735214,6.715178110645187,6.69461156323483,6.663769495809836,6.635449390649838,6.595347645474481,6.549886195583716,6.500240811797381,6.4482709318894935,6.3986803891819175,6.329041043863269,6.249928783170021,6.160211718758489,6.0948460174137695,6.028218878097024,5.970246159228121,5.911238135617316,5.8534801403615395,5.781580120101322,5.710820276159642,5.66288610499311,5.611619019984992,5.549893018950133,5.501766093659847,5.449695771205746,5.407327920135451,5.3813082599529105,5.350398519320967,5.305920472429557,5.25398480103277,5.219403495337566,5.142535441797306,5.066491306948194,4.981010221323878,4.899627175279483,4.819579317433963,4.748087976693783,4.676522670895812,4.615756407082288,4.569915253580556,4.521453514694672,4.471350936409922,4.412998740220405,4.3506907649086966,4.287079891512354,4.223860577275333,4.1640437912511095,Region Unavailable,Income Unavailable
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.282,7.284,7.292,7.302,7.304,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.643,7.617,7.6,7.57,7.554,7.55,7.553,7.548,7.551,7.559,7.576,7.631,7.703,7.761,7.767,7.767,7.757,7.732,7.693,7.641,7.566,7.453,7.32,7.174,7.018,6.858,6.686,6.508,6.392,6.295,6.195,6.094,5.985,5.879,5.77,5.652,5.542,5.433,5.327,5.238,5.145,5.039,4.932,4.84,4.761,Middle East & North Africa,Low income
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.468881709849801,6.478345286568082,6.492275900696469,6.500230253488448,6.51672386426079,6.532705158541195,6.556394252818082,6.5824468329703345,6.606919907662381,6.6331880098098095,6.65554623919536,6.69703640614199,6.733265957441436,6.763901856124386,6.802057081379875,6.838922854071242,6.858359271885828,6.890209047013042,6.916037071856688,6.90484508141147,6.888045468160797,6.871630811214027,6.84683652863612,6.819645223418591,6.770415978483471,6.718114741334293,6.67688780915461,6.630395858326003,6.594923621331985,6.562810603349708,6.517500150645683,6.470945606986278,6.4183892433072876,6.362896231517051,6.300142971750592,6.237099857414494,6.172195799708242,6.104319230909208,6.045828746361799,6.029104387794874,6.023369617976298,5.991230244482382,5.957258898611044,5.924543198451657,5.89643006717178,5.872552883849847,5.84672656274002,5.810277783712198,5.7860783079292295,5.751694379252927,5.713445600119846,5.666275075288458,5.597472020182787,5.51615684120548,5.440667312739455,5.3471614501944735,5.2294334981165,5.099255583574704,4.962885096924006,4.829455278736388,4.707738886472746,4.638139108027726,4.563816603021765,4.49819642332456,4.416450274936787,Region Unavailable,Income Unavailable
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,5.124,5.048,Sub-Saharan Africa,Lower middle income
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.383,6.273,6.106,5.927,5.714,5.474,5.325,5.31,5.317,5.287,5.158,5.083,4.979,4.829,4.7,4.566,4.374,4.204,3.996,3.782,3.59,3.468,3.416,3.319,3.282,3.214,3.141,3.106,3.069,3.03,3.014,2.956,2.885,2.811,2.798,2.762,2.666,2.535,2.425,2.313,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.616,1.638,1.653,1.677,1.719,1.741,1.721,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355,1.348,1.341,Europe & Central Asia,Upper middle income
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.545,2.543,2.548,2.602,2.689,2.715,2.759,2.78,2.77,2.769,2.787,2.832,2.905,2.826,2.735,2.458,2.207,2.029,1.884,1.795,1.83,1.797,1.726,1.574,1.475,1.434,1.397,1.367,1.365,1.395,1.401,1.397,1.373,1.334,1.317,1.319,1.329,1.354,1.383,1.421,1.273,1.305,1.265,1.18,1.229,1.224,1.234,1.189,1.25,1.208,1.275,1.321,1.26,1.142,1.168,1.223,1.184,1.129,1.053,1.045,1.028,1.058,1.071,1.082,1.087,Europe & Central Asia,High income
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.922033181427483,6.9721416400341765,7.075061838415615,7.0665162186344235,7.0401088922289965,6.9957298083169315,6.970066468983235,6.947570726564923,6.920588346970334,6.886229079900474,6.853249162474927,6.812479363532083,6.764412199382228,6.709339757742713,6.661737478509861,6.616766532598425,6.569320524037967,6.505587140767871,6.439431911796152,6.385340317492512,6.315059674111581,6.229697336890232,6.152389486281162,6.067461681814504,5.955264492609746,5.8376521442410185,5.696320461718714,5.5625706977479,5.43363430919222,5.284173259456727,5.15485883194052,5.012706456278402,4.870436947085862,4.722486682788836,4.5934843443668845,4.4352694220496875,4.290826077822318,4.191515076268435,4.10449389117135,4.015958666521301,3.9347492341924806,3.8584496826232524,3.781000749105278,3.7272543890995786,3.679650701554302,3.6433356042584997,3.619228495969142,3.6042847671164866,3.580285206556612,3.5711860770288095,3.5718607348387947,3.565975890318818,3.582160319791284,3.574127169893303,3.5621263347277483,3.532443591122711,3.4629880781202447,3.4251982214548446,3.324268756146835,3.255093078570635,3.208268656984841,3.145588427017149,3.1077667448105126,3.089750837623741,3.057414579152156,Region Unavailable,Income Unavailable
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.499,6.494,6.489,6.495,6.494,6.495,6.495,6.51,6.529,6.524,6.519,6.519,6.502,6.464,6.411,6.353,6.291,6.223,6.151,6.059,5.953,5.814,5.658,5.482,5.303,5.125,4.999,4.883,4.768,4.65,4.506,4.251,4.088,3.819,3.761,3.278,3.06,2.825,2.765,2.793,2.733,2.622,2.541,2.491,2.385,2.232,1.958,1.792,1.516,1.582,1.565,1.539,1.532,1.527,1.483,1.417,1.366,1.35,1.288,1.247,1.289,1.162,1.148,1.2,1.213,Middle East & North Africa,High income
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.136,3.12,3.126,3.109,3.075,3.005,2.966,2.982,3.011,3.049,3.085,3.108,3.135,3.17,3.216,3.271,3.317,3.359,3.359,3.339,3.301,3.253,3.204,3.148,3.116,3.066,3.054,3.037,3.046,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.432,2.4,2.411,2.393,2.304,2.335,2.386,2.35,2.241,2.168,2.067,1.882,1.601,1.585,1.482,1.5,1.504,Latin America & Caribbean,Upper middle income
